entity,code,year,age_group,death_count
Andorra,AND,2004,Under 5,0.0
Andorra,AND,2005,Under 5,0.0
Andorra,AND,2006,Under 5,0.0
Andorra,AND,2007,Under 5,0.0
Andorra,AND,2008,Under 5,0.0
Andorra,AND,2009,Under 5,0.0
Andorra,AND,2010,Under 5,0.0
Andorra,AND,2011,Under 5,0.0
Andorra,AND,2012,Under 5,0.0
Andorra,AND,2013,Under 5,0.0
Andorra,AND,2014,Under 5,0.0
Andorra,AND,2015,Under 5,0.0
Andorra,AND,2016,Under 5,0.0
Angola,AGO,1990,Under 5,2155.63712715
Angola,AGO,1991,Under 5,2242.69380912
Angola,AGO,1992,Under 5,2322.56674354
Angola,AGO,1993,Under 5,2445.33183865
Angola,AGO,1994,Under 5,2579.60198888
Angola,AGO,1995,Under 5,2757.60811577
Angola,AGO,1996,Under 5,2959.24026302
Angola,AGO,1997,Under 5,3270.01350191
Angola,AGO,1998,Under 5,3770.56901645
Angola,AGO,1999,Under 5,4360.73924165
Angola,AGO,2000,Under 5,4813.94990221
Angola,AGO,2001,Under 5,5652.3009861
Angola,AGO,2002,Under 5,6883.45199746
Angola,AGO,2003,Under 5,7769.44709999
Angola,AGO,2004,Under 5,9562.81477549
Angola,AGO,2005,Under 5,10299.0128157
Angola,AGO,2006,Under 5,10182.6666356
Angola,AGO,2007,Under 5,9602.72086721
Angola,AGO,2008,Under 5,8305.01901328
Angola,AGO,2009,Under 5,6987.51889591
Angola,AGO,2010,Under 5,6219.09700901
Angola,AGO,2011,Under 5,5597.47187275
Angola,AGO,2012,Under 5,5410.3569456
Angola,AGO,2013,Under 5,5788.81468963
Angola,AGO,2014,Under 5,5637.40415166
Angola,AGO,2015,Under 5,5599.76540461
Angola,AGO,2016,Under 5,5510.82714618
Antigua and Barbuda,ATG,1990,Under 5,0.0
Antigua and Barbuda,ATG,1991,Under 5,0.0
Antigua and Barbuda,ATG,1992,Under 5,0.0
Antigua and Barbuda,ATG,1993,Under 5,0.0
Antigua and Barbuda,ATG,1994,Under 5,0.0
Antigua and Barbuda,ATG,1995,Under 5,0.0
Antigua and Barbuda,ATG,1996,Under 5,0.0
Antigua and Barbuda,ATG,1997,Under 5,0.0
Antigua and Barbuda,ATG,1998,Under 5,0.0
Antigua and Barbuda,ATG,1999,Under 5,0.0
Antigua and Barbuda,ATG,2000,Under 5,0.0
Antigua and Barbuda,ATG,2001,Under 5,0.0
Antigua and Barbuda,ATG,2002,Under 5,0.0
Antigua and Barbuda,ATG,2003,Under 5,0.0
Antigua and Barbuda,ATG,2004,Under 5,0.0
Antigua and Barbuda,ATG,2005,Under 5,0.0
Antigua and Barbuda,ATG,2006,Under 5,0.0
Antigua and Barbuda,ATG,2007,Under 5,0.0
Antigua and Barbuda,ATG,2008,Under 5,0.0
Antigua and Barbuda,ATG,2009,Under 5,0.0
Antigua and Barbuda,ATG,2010,Under 5,0.0
Antigua and Barbuda,ATG,2011,Under 5,0.0
Antigua and Barbuda,ATG,2012,Under 5,0.0
Antigua and Barbuda,ATG,2013,Under 5,0.0
Antigua and Barbuda,ATG,2014,Under 5,0.0
Antigua and Barbuda,ATG,2015,Under 5,0.0
Antigua and Barbuda,ATG,2016,Under 5,0.0
Argentina,ARG,1990,Under 5,0.152748168322
Argentina,ARG,1991,Under 5,0.14003257999
Argentina,ARG,1992,Under 5,0.128117815137
Argentina,ARG,1993,Under 5,0.117550868323
Argentina,ARG,1994,Under 5,0.10875569603
Argentina,ARG,1995,Under 5,0.100181877447
Argentina,ARG,1996,Under 5,0.0918513701514
Argentina,ARG,1997,Under 5,0.082757733006
Argentina,ARG,1998,Under 5,0.0745202747501
Argentina,ARG,1999,Under 5,0.0678140653514
Argentina,ARG,2000,Under 5,0.061460195295
Argentina,ARG,2001,Under 5,0.0566367103632
Argentina,ARG,2002,Under 5,0.0518539179263
Argentina,ARG,2003,Under 5,0.0472821236017
Argentina,ARG,2004,Under 5,0.0429023387509
Argentina,ARG,2005,Under 5,0.0390407817295
Argentina,ARG,2006,Under 5,0.0357676680992
Argentina,ARG,2007,Under 5,0.0333322503122
Argentina,ARG,2008,Under 5,0.031224693659
Argentina,ARG,2009,Under 5,0.029164310942
Argentina,ARG,2010,Under 5,0.0271387991151
Argentina,ARG,2011,Under 5,0.0249508946956
Argentina,ARG,2012,Under 5,0.0228580079963
Argentina,ARG,2013,Under 5,0.0208153406764
Argentina,ARG,2014,Under 5,0.0189290780499
Argentina,ARG,2015,Under 5,0.0170193924907
Argentina,ARG,2016,Under 5,0.0155007933549
Armenia,ARM,1990,Under 5,0.0483486443628
Armenia,ARM,1991,Under 5,0.0441178574205
Armenia,ARM,1992,Under 5,0.0397896736204
Armenia,ARM,1993,Under 5,0.0349358883844
Armenia,ARM,1994,Under 5,0.0299056239339
Armenia,ARM,1995,Under 5,0.0247493585807
Armenia,ARM,1996,Under 5,0.020110399828
Armenia,ARM,1997,Under 5,0.0162292565178
Armenia,ARM,1998,Under 5,0.0132961998535
Armenia,ARM,1999,Under 5,0.0111057871823
Armenia,ARM,2000,Under 5,0.00951671664437
Armenia,ARM,2001,Under 5,0.00817123311825
Armenia,ARM,2002,Under 5,0.00715495809681
Armenia,ARM,2003,Under 5,0.00625155588678
Armenia,ARM,2004,Under 5,0.00563707792611
Armenia,ARM,2005,Under 5,0.00509573706619
Armenia,ARM,2006,Under 5,0.0046154813402
Armenia,ARM,2007,Under 5,0.00406459195908
Armenia,ARM,2008,Under 5,0.00370254807585
Armenia,ARM,2009,Under 5,0.00334770413723
Armenia,ARM,2010,Under 5,0.00303639901018
Armenia,ARM,2011,Under 5,0.0
Armenia,ARM,2012,Under 5,0.0
Armenia,ARM,2013,Under 5,0.0
Armenia,ARM,2014,Under 5,0.0
Armenia,ARM,2015,Under 5,0.0
Armenia,ARM,2016,Under 5,0.0
Australasia,NA,1990,Under 5,0.0
Australasia,NA,1991,Under 5,0.0
Australasia,NA,1992,Under 5,0.0
Australasia,NA,1993,Under 5,0.0
Australasia,NA,1994,Under 5,0.0
Australasia,NA,1995,Under 5,0.0
Australasia,NA,1996,Under 5,0.0
Australasia,NA,1997,Under 5,0.0
Australasia,NA,1998,Under 5,0.0
Australasia,NA,1999,Under 5,0.0
Australasia,NA,2000,Under 5,0.0
Australasia,NA,2001,Under 5,0.0
Australasia,NA,2002,Under 5,0.0
Australasia,NA,2003,Under 5,0.0
Australasia,NA,2004,Under 5,0.0
Australasia,NA,2005,Under 5,0.0
Australasia,NA,2006,Under 5,0.0
Australasia,NA,2007,Under 5,0.0
Australasia,NA,2008,Under 5,0.0
Australasia,NA,2009,Under 5,0.0
Australasia,NA,2010,Under 5,0.0
Australasia,NA,2011,Under 5,0.0
Australasia,NA,2012,Under 5,0.0
Australasia,NA,2013,Under 5,0.0
Australasia,NA,2014,Under 5,0.0
Australasia,NA,2015,Under 5,0.0
Australasia,NA,2016,Under 5,0.0
Australia,AUS,1990,Under 5,0.0
Australia,AUS,1991,Under 5,0.0
Australia,AUS,1992,Under 5,0.0
Australia,AUS,1993,Under 5,0.0
Australia,AUS,1994,Under 5,0.0
Australia,AUS,1995,Under 5,0.0
Australia,AUS,1996,Under 5,0.0
Australia,AUS,1997,Under 5,0.0
Australia,AUS,1998,Under 5,0.0
Australia,AUS,1999,Under 5,0.0
Australia,AUS,2000,Under 5,0.0
Australia,AUS,2001,Under 5,0.0
Australia,AUS,2002,Under 5,0.0
Australia,AUS,2003,Under 5,0.0
Australia,AUS,2004,Under 5,0.0
Australia,AUS,2005,Under 5,0.0
Australia,AUS,2006,Under 5,0.0
Australia,AUS,2007,Under 5,0.0
Australia,AUS,2008,Under 5,0.0
Australia,AUS,2009,Under 5,0.0
Australia,AUS,2010,Under 5,0.0
Australia,AUS,2011,Under 5,0.0
Australia,AUS,2012,Under 5,0.0
Australia,AUS,2013,Under 5,0.0
Australia,AUS,2014,Under 5,0.0
Australia,AUS,2015,Under 5,0.0
Australia,AUS,2016,Under 5,0.0
Austria,AUT,1990,Under 5,0.0
Austria,AUT,1991,Under 5,0.0
Austria,AUT,1992,Under 5,0.0
Austria,AUT,1993,Under 5,0.0
Austria,AUT,1994,Under 5,0.0
Austria,AUT,1995,Under 5,0.0
Austria,AUT,1996,Under 5,0.0
Austria,AUT,1997,Under 5,0.0
Austria,AUT,1998,Under 5,0.0
Austria,AUT,1999,Under 5,0.0
Austria,AUT,2000,Under 5,0.0
Austria,AUT,2001,Under 5,0.0
Austria,AUT,2002,Under 5,0.0
Austria,AUT,2003,Under 5,0.0
Austria,AUT,2004,Under 5,0.0
Austria,AUT,2005,Under 5,0.0
Austria,AUT,2006,Under 5,0.0
Austria,AUT,2007,Under 5,0.0
Austria,AUT,2008,Under 5,0.0
Austria,AUT,2009,Under 5,0.0
Austria,AUT,2010,Under 5,0.0
Austria,AUT,2011,Under 5,0.0
Austria,AUT,2012,Under 5,0.0
Austria,AUT,2013,Under 5,0.0
Austria,AUT,2014,Under 5,0.0
Austria,AUT,2015,Under 5,0.0
Austria,AUT,2016,Under 5,0.0
Azerbaijan,AZE,1990,Under 5,0.141490069741
Azerbaijan,AZE,1991,Under 5,0.133835215886
Azerbaijan,AZE,1992,Under 5,0.126471298236
Azerbaijan,AZE,1993,Under 5,0.117325473669
Azerbaijan,AZE,1994,Under 5,0.106079065796
Azerbaijan,AZE,1995,Under 5,0.0948852323018
Azerbaijan,AZE,1996,Under 5,0.0840278726364
Azerbaijan,AZE,1997,Under 5,0.0732956843402
Azerbaijan,AZE,1998,Under 5,0.0631184582425
Azerbaijan,AZE,1999,Under 5,0.0534278189174
Azerbaijan,AZE,2000,Under 5,0.0443165385427
Azerbaijan,AZE,2001,Under 5,0.0378773232363
Azerbaijan,AZE,2002,Under 5,0.0335559569918
Azerbaijan,AZE,2003,Under 5,0.0315850516961
Azerbaijan,AZE,2004,Under 5,0.0299536332066
Azerbaijan,AZE,2005,Under 5,0.0279575537552
Azerbaijan,AZE,2006,Under 5,0.0259191012814
Azerbaijan,AZE,2007,Under 5,0.0240624458327
Azerbaijan,AZE,2008,Under 5,0.0219567613594
Azerbaijan,AZE,2009,Under 5,0.0202576012063
Azerbaijan,AZE,2010,Under 5,0.0184026296767
Azerbaijan,AZE,2011,Under 5,0.0167837617745
Azerbaijan,AZE,2012,Under 5,0.0150992425313
Azerbaijan,AZE,2013,Under 5,0.013562743419
Azerbaijan,AZE,2014,Under 5,0.0121666646064
Azerbaijan,AZE,2015,Under 5,0.0108169330235
Azerbaijan,AZE,2016,Under 5,0.00979421837307
Bahamas,BHS,1990,Under 5,0.0
Bahamas,BHS,1991,Under 5,0.0
Bahamas,BHS,1992,Under 5,0.0
Bahamas,BHS,1993,Under 5,0.0
Bahamas,BHS,1994,Under 5,0.0
Bahamas,BHS,1995,Under 5,0.0
Bahamas,BHS,1996,Under 5,0.0
Bahamas,BHS,1997,Under 5,0.0
Bahamas,BHS,1998,Under 5,0.0
Bahamas,BHS,1999,Under 5,0.0
Bahamas,BHS,2000,Under 5,0.0
Bahamas,BHS,2001,Under 5,0.0
Bahamas,BHS,2002,Under 5,0.0
Bahamas,BHS,2003,Under 5,0.0
Bahamas,BHS,2004,Under 5,0.0
Bahamas,BHS,2005,Under 5,0.0
Bahamas,BHS,2006,Under 5,0.0
Bahamas,BHS,2007,Under 5,0.0
Bahamas,BHS,2008,Under 5,0.0
Bahamas,BHS,2009,Under 5,0.0
Bahamas,BHS,2010,Under 5,0.0
Bahamas,BHS,2011,Under 5,0.0
Bahamas,BHS,2012,Under 5,0.0
Bahamas,BHS,2013,Under 5,0.0
Bahamas,BHS,2014,Under 5,0.0
Bahamas,BHS,2015,Under 5,0.0
Bahamas,BHS,2016,Under 5,0.0
Bahrain,BHR,1990,Under 5,0.0
Bahrain,BHR,1991,Under 5,0.0
Bahrain,BHR,1992,Under 5,0.0
Bahrain,BHR,1993,Under 5,0.0
Bahrain,BHR,1994,Under 5,0.0
Bahrain,BHR,1995,Under 5,0.0
Bahrain,BHR,1996,Under 5,0.0
Bahrain,BHR,1997,Under 5,0.0
Bahrain,BHR,1998,Under 5,0.0
Bahrain,BHR,1999,Under 5,0.0
Bahrain,BHR,2000,Under 5,0.0
Bahrain,BHR,2001,Under 5,0.0
Bahrain,BHR,2002,Under 5,0.0
Bahrain,BHR,2003,Under 5,0.0
Bahrain,BHR,2004,Under 5,0.0
Bahrain,BHR,2005,Under 5,0.0
Bahrain,BHR,2006,Under 5,0.0
Bahrain,BHR,2007,Under 5,0.0
Bahrain,BHR,2008,Under 5,0.0
Bahrain,BHR,2009,Under 5,0.0
Bahrain,BHR,2010,Under 5,0.0
Bahrain,BHR,2011,Under 5,0.0
Bahrain,BHR,2012,Under 5,0.0
Bahrain,BHR,2013,Under 5,0.0
Bahrain,BHR,2014,Under 5,0.0
Bahrain,BHR,2015,Under 5,0.0
Bahrain,BHR,2016,Under 5,0.0
Bangladesh,BGD,1990,Under 5,3.48338373743
Bangladesh,BGD,1991,Under 5,3.4414907406
Bangladesh,BGD,1992,Under 5,3.34415618021
Bangladesh,BGD,1993,Under 5,3.24987449275
Bangladesh,BGD,1994,Under 5,3.15539023282
Bangladesh,BGD,1995,Under 5,3.03251885123
Bangladesh,BGD,1996,Under 5,2.87705004908
Bangladesh,BGD,1997,Under 5,3.10839616727
Bangladesh,BGD,1998,Under 5,3.05217361138
Bangladesh,BGD,1999,Under 5,2.88121838907
Bangladesh,BGD,2000,Under 5,2.70147777509
Bangladesh,BGD,2001,Under 5,2.54018854422
Bangladesh,BGD,2002,Under 5,2.42844418042
Bangladesh,BGD,2003,Under 5,2.34034564034
Bangladesh,BGD,2004,Under 5,2.24489829104
Bangladesh,BGD,2005,Under 5,2.00631115615
Bangladesh,BGD,2006,Under 5,1.76745603198
Bangladesh,BGD,2007,Under 5,1.70235271921
Bangladesh,BGD,2008,Under 5,1.60300012808
Bangladesh,BGD,2009,Under 5,1.47828331432
Bangladesh,BGD,2010,Under 5,1.3940199005
Bangladesh,BGD,2011,Under 5,1.3365019348
Bangladesh,BGD,2012,Under 5,1.24306370903
Bangladesh,BGD,2013,Under 5,1.22355205988
Bangladesh,BGD,2014,Under 5,1.17243777794
Bangladesh,BGD,2015,Under 5,1.13230756873
Bangladesh,BGD,2016,Under 5,1.07613210556
Barbados,BRB,1990,Under 5,0.0
Barbados,BRB,1991,Under 5,0.0
Barbados,BRB,1992,Under 5,0.0
Barbados,BRB,1993,Under 5,0.0
Barbados,BRB,1994,Under 5,0.0
Barbados,BRB,1995,Under 5,0.0
Barbados,BRB,1996,Under 5,0.0
Barbados,BRB,1997,Under 5,0.0
Barbados,BRB,1998,Under 5,0.0
Barbados,BRB,1999,Under 5,0.0
Barbados,BRB,2000,Under 5,0.0
Barbados,BRB,2001,Under 5,0.0
Barbados,BRB,2002,Under 5,0.0
Barbados,BRB,2003,Under 5,0.0
Barbados,BRB,2004,Under 5,0.0
Barbados,BRB,2005,Under 5,0.0
Barbados,BRB,2006,Under 5,0.0
Barbados,BRB,2007,Under 5,0.0
Barbados,BRB,2008,Under 5,0.0
Barbados,BRB,2009,Under 5,0.0
Barbados,BRB,2010,Under 5,0.0
Barbados,BRB,2011,Under 5,0.0
Barbados,BRB,2012,Under 5,0.0
Barbados,BRB,2013,Under 5,0.0
Barbados,BRB,2014,Under 5,0.0
Barbados,BRB,2015,Under 5,0.0
Barbados,BRB,2016,Under 5,0.0
Belarus,BLR,1990,Under 5,0.0
Belarus,BLR,1991,Under 5,0.0
Belarus,BLR,1992,Under 5,0.0
Belarus,BLR,1993,Under 5,0.0
Belarus,BLR,1994,Under 5,0.0
Belarus,BLR,1995,Under 5,0.0
Belarus,BLR,1996,Under 5,0.0
Belarus,BLR,1997,Under 5,0.0
Belarus,BLR,1998,Under 5,0.0
Belarus,BLR,1999,Under 5,0.0
Belarus,BLR,2000,Under 5,0.0
Belarus,BLR,2001,Under 5,0.0
Belarus,BLR,2002,Under 5,0.0
Belarus,BLR,2003,Under 5,0.0
Belarus,BLR,2004,Under 5,0.0
Belarus,BLR,2005,Under 5,0.0
Belarus,BLR,2006,Under 5,0.0
Belarus,BLR,2007,Under 5,0.0
Belarus,BLR,2008,Under 5,0.0
Belarus,BLR,2009,Under 5,0.0
Belarus,BLR,2010,Under 5,0.0
Belarus,BLR,2011,Under 5,0.0
Belarus,BLR,2012,Under 5,0.0
Belarus,BLR,2013,Under 5,0.0
Belarus,BLR,2014,Under 5,0.0
Belarus,BLR,2015,Under 5,0.0
Belarus,BLR,2016,Under 5,0.0
Belgium,BEL,1990,Under 5,0.0
Belgium,BEL,1991,Under 5,0.0
Belgium,BEL,1992,Under 5,0.0
Belgium,BEL,1993,Under 5,0.0
Belgium,BEL,1994,Under 5,0.0
Belgium,BEL,1995,Under 5,0.0
Belgium,BEL,1996,Under 5,0.0
Belgium,BEL,1997,Under 5,0.0
Belgium,BEL,1998,Under 5,0.0
Belgium,BEL,1999,Under 5,0.0
Belgium,BEL,2000,Under 5,0.0
Belgium,BEL,2001,Under 5,0.0
Belgium,BEL,2002,Under 5,0.0
Belgium,BEL,2003,Under 5,0.0
Belgium,BEL,2004,Under 5,0.0
Belgium,BEL,2005,Under 5,0.0
Belgium,BEL,2006,Under 5,0.0
Belgium,BEL,2007,Under 5,0.0
Belgium,BEL,2008,Under 5,0.0
Belgium,BEL,2009,Under 5,0.0
Belgium,BEL,2010,Under 5,0.0
Belgium,BEL,2011,Under 5,0.0
Belgium,BEL,2012,Under 5,0.0
Belgium,BEL,2013,Under 5,0.0
Belgium,BEL,2014,Under 5,0.0
Belgium,BEL,2015,Under 5,0.0
Belgium,BEL,2016,Under 5,0.0
Belize,BLZ,1990,Under 5,0.11999836125
Belize,BLZ,1991,Under 5,0.133607774991
Belize,BLZ,1992,Under 5,0.141153598438
Belize,BLZ,1993,Under 5,0.140576857077
Belize,BLZ,1994,Under 5,0.136259682522
Belize,BLZ,1995,Under 5,0.127683132512
Belize,BLZ,1996,Under 5,0.119297360893
Belize,BLZ,1997,Under 5,0.114455960768
Belize,BLZ,1998,Under 5,0.111717103318
Belize,BLZ,1999,Under 5,0.102373734046
Belize,BLZ,2000,Under 5,0.0932428502651
Belize,BLZ,2001,Under 5,0.083161980455
Belize,BLZ,2002,Under 5,0.0722393110922
Belize,BLZ,2003,Under 5,0.0615292345773
Belize,BLZ,2004,Under 5,0.0526726651145
Belize,BLZ,2005,Under 5,0.0452015662419
Belize,BLZ,2006,Under 5,0.0391842452751
Belize,BLZ,2007,Under 5,0.0347591470681
Belize,BLZ,2008,Under 5,0.0324054487441
Belize,BLZ,2009,Under 5,0.0307697550311
Belize,BLZ,2010,Under 5,0.0291136629346
Belize,BLZ,2011,Under 5,0.0279367626629
Belize,BLZ,2012,Under 5,0.0263177663664
Belize,BLZ,2013,Under 5,0.0237695777958
Belize,BLZ,2014,Under 5,0.023231513253
Belize,BLZ,2015,Under 5,0.022086656153
Belize,BLZ,2016,Under 5,0.0216640719423
Benin,BEN,1990,Under 5,3840.9618906
Benin,BEN,1991,Under 5,3960.18857327
Benin,BEN,1992,Under 5,4089.23111441
Benin,BEN,1993,Under 5,4228.32578908
Benin,BEN,1994,Under 5,4413.1053421
Benin,BEN,1995,Under 5,4586.2674032
Benin,BEN,1996,Under 5,4691.73237195
Benin,BEN,1997,Under 5,4782.20302784
Benin,BEN,1998,Under 5,4949.39228088
Benin,BEN,1999,Under 5,5143.82705964
Benin,BEN,2000,Under 5,5315.34706181
Benin,BEN,2001,Under 5,5941.65009069
Benin,BEN,2002,Under 5,6607.59670417
Benin,BEN,2003,Under 5,7368.40690858
Benin,BEN,2004,Under 5,8576.34215266
Benin,BEN,2005,Under 5,8862.39933048
Benin,BEN,2006,Under 5,8958.64925342
Benin,BEN,2007,Under 5,8662.29277246
Benin,BEN,2008,Under 5,7940.81351203
Benin,BEN,2009,Under 5,7102.58126561
Benin,BEN,2010,Under 5,6537.79572369
Benin,BEN,2011,Under 5,6033.45261472
Benin,BEN,2012,Under 5,5989.6614908
Benin,BEN,2013,Under 5,5805.52039762
Benin,BEN,2014,Under 5,5351.6695103
Benin,BEN,2015,Under 5,5556.5840863
Benin,BEN,2016,Under 5,5583.08094879
Bermuda,BMU,1990,Under 5,0.000182644051703
Bermuda,BMU,1991,Under 5,0.000194347047966
Bermuda,BMU,1992,Under 5,0.000202517466072
Bermuda,BMU,1993,Under 5,0.000201406750466
Bermuda,BMU,1994,Under 5,0.000194406420533
Bermuda,BMU,1995,Under 5,0.00016748636784
Bermuda,BMU,1996,Under 5,0.000137244137431
Bermuda,BMU,1997,Under 5,0.000117709163991
Bermuda,BMU,1998,Under 5,0.000102932764555
