,entity,code,year,age_group,deaths,
198,Antigua and Barbuda,ATG,1998,Under 5,0,#N/A
199,Antigua and Barbuda,ATG,1999,Under 5,0,#N/A
200,Antigua and Barbuda,ATG,2000,Under 5,0,#N/A
201,Antigua and Barbuda,ATG,2001,Under 5,0,#N/A
202,Antigua and Barbuda,ATG,2002,Under 5,0,#N/A
203,Antigua and Barbuda,ATG,2003,Under 5,0,#N/A
204,Antigua and Barbuda,ATG,2004,Under 5,0,#N/A
205,Antigua and Barbuda,ATG,2005,Under 5,0,#N/A
206,Antigua and Barbuda,ATG,2006,Under 5,0,#N/A
207,Antigua and Barbuda,ATG,2007,Under 5,0,#N/A
208,Antigua and Barbuda,ATG,2008,Under 5,0,#N/A
209,Antigua and Barbuda,ATG,2009,Under 5,0,#N/A
210,Antigua and Barbuda,ATG,2010,Under 5,0,#N/A
211,Antigua and Barbuda,ATG,2011,Under 5,0,#N/A
212,Antigua and Barbuda,ATG,2012,Under 5,0,#N/A
213,Antigua and Barbuda,ATG,2013,Under 5,0,#N/A
214,Antigua and Barbuda,ATG,2014,Under 5,0,#N/A
215,Antigua and Barbuda,ATG,2015,Under 5,0,#N/A
216,Antigua and Barbuda,ATG,2016,Under 5,0,#N/A
217,Argentina,ARG,1990,Under 5,0.152748168,#N/A
218,Argentina,ARG,1991,Under 5,0.14003258,#N/A
219,Argentina,ARG,1992,Under 5,0.128117815,#N/A
220,Argentina,ARG,1993,Under 5,0.117550868,#N/A
221,Argentina,ARG,1994,Under 5,0.108755696,#N/A
222,Argentina,ARG,1995,Under 5,0.100181877,#N/A
223,Argentina,ARG,1996,Under 5,0.09185137,#N/A
224,Argentina,ARG,1997,Under 5,0.082757733,#N/A
225,Argentina,ARG,1998,Under 5,0.074520275,#N/A
226,Argentina,ARG,1999,Under 5,0.067814065,#N/A
227,Argentina,ARG,2000,Under 5,0.061460195,#N/A
228,Argentina,ARG,2001,Under 5,0.05663671,#N/A
229,Argentina,ARG,2002,Under 5,0.051853918,#N/A
230,Argentina,ARG,2003,Under 5,0.047282124,#N/A
231,Argentina,ARG,2004,Under 5,0.042902339,#N/A
232,Argentina,ARG,2005,Under 5,0.039040782,#N/A
233,Argentina,ARG,2006,Under 5,0.035767668,#N/A
234,Argentina,ARG,2007,Under 5,0.03333225,#N/A
235,Argentina,ARG,2008,Under 5,0.031224694,#N/A
236,Argentina,ARG,2009,Under 5,0.029164311,#N/A
237,Argentina,ARG,2010,Under 5,0.027138799,#N/A
238,Argentina,ARG,2011,Under 5,0.024950895,#N/A
239,Argentina,ARG,2012,Under 5,0.022858008,#N/A
240,Argentina,ARG,2013,Under 5,0.020815341,#N/A
241,Argentina,ARG,2014,Under 5,0.018929078,#N/A
242,Argentina,ARG,2015,Under 5,0.017019392,#N/A
243,Argentina,ARG,2016,Under 5,0.015500793,#N/A
244,Armenia,ARM,1990,Under 5,0.048348644,#N/A
245,Armenia,ARM,1991,Under 5,0.044117857,#N/A
246,Armenia,ARM,1992,Under 5,0.039789674,#N/A
247,Armenia,ARM,1993,Under 5,0.034935888,#N/A
248,Armenia,ARM,1994,Under 5,0.029905624,#N/A
249,Armenia,ARM,1995,Under 5,0.024749359,#N/A
250,Armenia,ARM,1996,Under 5,0.0201104,#N/A
251,Armenia,ARM,1997,Under 5,0.016229257,#N/A
252,Armenia,ARM,1998,Under 5,0.0132962,#N/A
253,Armenia,ARM,1999,Under 5,0.011105787,#N/A
254,Armenia,ARM,2000,Under 5,0.009516717,#N/A
255,Armenia,ARM,2001,Under 5,0.008171233,#N/A
256,Armenia,ARM,2002,Under 5,0.007154958,#N/A
257,Armenia,ARM,2003,Under 5,0.006251556,#N/A
258,Armenia,ARM,2004,Under 5,0.005637078,#N/A
259,Armenia,ARM,2005,Under 5,0.005095737,#N/A
260,Armenia,ARM,2006,Under 5,0.004615481,#N/A
261,Armenia,ARM,2007,Under 5,0.004064592,#N/A
262,Armenia,ARM,2008,Under 5,0.003702548,#N/A
263,Armenia,ARM,2009,Under 5,0.003347704,#N/A
264,Armenia,ARM,2010,Under 5,0.003036399,#N/A
265,Armenia,ARM,2011,Under 5,0,#N/A
266,Armenia,ARM,2012,Under 5,0,#N/A
267,Armenia,ARM,2013,Under 5,0,#N/A
268,Armenia,ARM,2014,Under 5,0,#N/A
269,Armenia,ARM,2015,Under 5,0,#N/A
270,Armenia,ARM,2016,Under 5,0,#N/A
271,Australasia,NA,1990,Under 5,0,Australasia
272,Australasia,NA,1991,Under 5,0,Australasia
273,Australasia,NA,1992,Under 5,0,Australasia
274,Australasia,NA,1993,Under 5,0,Australasia
275,Australasia,NA,1994,Under 5,0,Australasia
276,Australasia,NA,1995,Under 5,0,Australasia
277,Australasia,NA,1996,Under 5,0,Australasia
278,Australasia,NA,1997,Under 5,0,Australasia
279,Australasia,NA,1998,Under 5,0,Australasia
280,Australasia,NA,1999,Under 5,0,Australasia
281,Australasia,NA,2000,Under 5,0,Australasia
282,Australasia,NA,2001,Under 5,0,Australasia
283,Australasia,NA,2002,Under 5,0,Australasia
284,Australasia,NA,2003,Under 5,0,Australasia
285,Australasia,NA,2004,Under 5,0,Australasia
286,Australasia,NA,2005,Under 5,0,Australasia
287,Australasia,NA,2006,Under 5,0,Australasia
288,Australasia,NA,2007,Under 5,0,Australasia
289,Australasia,NA,2008,Under 5,0,Australasia
290,Australasia,NA,2009,Under 5,0,Australasia
291,Australasia,NA,2010,Under 5,0,Australasia
292,Australasia,NA,2011,Under 5,0,Australasia
293,Australasia,NA,2012,Under 5,0,Australasia
294,Australasia,NA,2013,Under 5,0,Australasia
295,Australasia,NA,2014,Under 5,0,Australasia
296,Australasia,NA,2015,Under 5,0,Australasia
297,Australasia,NA,2016,Under 5,0,Australasia
298,Australia,AUS,1990,Under 5,0,#N/A
299,Australia,AUS,1991,Under 5,0,#N/A
300,Australia,AUS,1992,Under 5,0,#N/A
301,Australia,AUS,1993,Under 5,0,#N/A
302,Australia,AUS,1994,Under 5,0,#N/A
303,Australia,AUS,1995,Under 5,0,#N/A
304,Australia,AUS,1996,Under 5,0,#N/A
305,Australia,AUS,1997,Under 5,0,#N/A
306,Australia,AUS,1998,Under 5,0,#N/A
307,Australia,AUS,1999,Under 5,0,#N/A
308,Australia,AUS,2000,Under 5,0,#N/A
309,Australia,AUS,2001,Under 5,0,#N/A
310,Australia,AUS,2002,Under 5,0,#N/A
311,Australia,AUS,2003,Under 5,0,#N/A
312,Australia,AUS,2004,Under 5,0,#N/A
313,Australia,AUS,2005,Under 5,0,#N/A
314,Australia,AUS,2006,Under 5,0,#N/A
315,Australia,AUS,2007,Under 5,0,#N/A
316,Australia,AUS,2008,Under 5,0,#N/A
317,Australia,AUS,2009,Under 5,0,#N/A
318,Australia,AUS,2010,Under 5,0,#N/A
319,Australia,AUS,2011,Under 5,0,#N/A
320,Australia,AUS,2012,Under 5,0,#N/A
321,Australia,AUS,2013,Under 5,0,#N/A
322,Australia,AUS,2014,Under 5,0,#N/A
323,Australia,AUS,2015,Under 5,0,#N/A
324,Australia,AUS,2016,Under 5,0,#N/A
325,Austria,AUT,1990,Under 5,0,#N/A
326,Austria,AUT,1991,Under 5,0,#N/A
327,Austria,AUT,1992,Under 5,0,#N/A
328,Austria,AUT,1993,Under 5,0,#N/A
329,Austria,AUT,1994,Under 5,0,#N/A
330,Austria,AUT,1995,Under 5,0,#N/A
331,Austria,AUT,1996,Under 5,0,#N/A
332,Austria,AUT,1997,Under 5,0,#N/A
333,Austria,AUT,1998,Under 5,0,#N/A
334,Austria,AUT,1999,Under 5,0,#N/A
335,Austria,AUT,2000,Under 5,0,#N/A
336,Austria,AUT,2001,Under 5,0,#N/A
337,Austria,AUT,2002,Under 5,0,#N/A
338,Austria,AUT,2003,Under 5,0,#N/A
339,Austria,AUT,2004,Under 5,0,#N/A
340,Austria,AUT,2005,Under 5,0,#N/A
341,Austria,AUT,2006,Under 5,0,#N/A
342,Austria,AUT,2007,Under 5,0,#N/A
343,Austria,AUT,2008,Under 5,0,#N/A
344,Austria,AUT,2009,Under 5,0,#N/A
345,Austria,AUT,2010,Under 5,0,#N/A
346,Austria,AUT,2011,Under 5,0,#N/A
347,Austria,AUT,2012,Under 5,0,#N/A
348,Austria,AUT,2013,Under 5,0,#N/A
349,Austria,AUT,2014,Under 5,0,#N/A
350,Austria,AUT,2015,Under 5,0,#N/A
351,Austria,AUT,2016,Under 5,0,#N/A
352,Azerbaijan,AZE,1990,Under 5,0.14149007,#N/A
353,Azerbaijan,AZE,1991,Under 5,0.133835216,#N/A
354,Azerbaijan,AZE,1992,Under 5,0.126471298,#N/A
355,Azerbaijan,AZE,1993,Under 5,0.117325474,#N/A
356,Azerbaijan,AZE,1994,Under 5,0.106079066,#N/A
357,Azerbaijan,AZE,1995,Under 5,0.094885232,#N/A
358,Azerbaijan,AZE,1996,Under 5,0.084027873,#N/A
359,Azerbaijan,AZE,1997,Under 5,0.073295684,#N/A
360,Azerbaijan,AZE,1998,Under 5,0.063118458,#N/A
361,Azerbaijan,AZE,1999,Under 5,0.053427819,#N/A
362,Azerbaijan,AZE,2000,Under 5,0.044316539,#N/A
363,Azerbaijan,AZE,2001,Under 5,0.037877323,#N/A
364,Azerbaijan,AZE,2002,Under 5,0.033555957,#N/A
365,Azerbaijan,AZE,2003,Under 5,0.031585052,#N/A
366,Azerbaijan,AZE,2004,Under 5,0.029953633,#N/A
367,Azerbaijan,AZE,2005,Under 5,0.027957554,#N/A
368,Azerbaijan,AZE,2006,Under 5,0.025919101,#N/A
369,Azerbaijan,AZE,2007,Under 5,0.024062446,#N/A
370,Azerbaijan,AZE,2008,Under 5,0.021956761,#N/A
371,Azerbaijan,AZE,2009,Under 5,0.020257601,#N/A
372,Azerbaijan,AZE,2010,Under 5,0.01840263,#N/A
373,Azerbaijan,AZE,2011,Under 5,0.016783762,#N/A
374,Azerbaijan,AZE,2012,Under 5,0.015099243,#N/A
375,Azerbaijan,AZE,2013,Under 5,0.013562743,#N/A
376,Azerbaijan,AZE,2014,Under 5,0.012166665,#N/A
377,Azerbaijan,AZE,2015,Under 5,0.010816933,#N/A
378,Azerbaijan,AZE,2016,Under 5,0.009794218,#N/A
379,Bahamas,BHS,1990,Under 5,0,#N/A
380,Bahamas,BHS,1991,Under 5,0,#N/A
381,Bahamas,BHS,1992,Under 5,0,#N/A
382,Bahamas,BHS,1993,Under 5,0,#N/A
383,Bahamas,BHS,1994,Under 5,0,#N/A
384,Bahamas,BHS,1995,Under 5,0,#N/A
385,Bahamas,BHS,1996,Under 5,0,#N/A
386,Bahamas,BHS,1997,Under 5,0,#N/A
387,Bahamas,BHS,1998,Under 5,0,#N/A
388,Bahamas,BHS,1999,Under 5,0,#N/A
389,Bahamas,BHS,2000,Under 5,0,#N/A
390,Bahamas,BHS,2001,Under 5,0,#N/A
391,Bahamas,BHS,2002,Under 5,0,#N/A
392,Bahamas,BHS,2003,Under 5,0,#N/A
393,Bahamas,BHS,2004,Under 5,0,#N/A
394,Bahamas,BHS,2005,Under 5,0,#N/A
395,Bahamas,BHS,2006,Under 5,0,#N/A
396,Bahamas,BHS,2007,Under 5,0,#N/A
397,Bahamas,BHS,2008,Under 5,0,#N/A
398,Bahamas,BHS,2009,Under 5,0,#N/A
399,Bahamas,BHS,2010,Under 5,0,#N/A
400,Bahamas,BHS,2011,Under 5,0,#N/A
401,Bahamas,BHS,2012,Under 5,0,#N/A
402,Bahamas,BHS,2013,Under 5,0,#N/A
403,Bahamas,BHS,2014,Under 5,0,#N/A
404,Bahamas,BHS,2015,Under 5,0,#N/A
405,Bahamas,BHS,2016,Under 5,0,#N/A
406,Bahrain,BHR,1990,Under 5,0,#N/A
407,Bahrain,BHR,1991,Under 5,0,#N/A
408,Bahrain,BHR,1992,Under 5,0,#N/A
409,Bahrain,BHR,1993,Under 5,0,#N/A
410,Bahrain,BHR,1994,Under 5,0,#N/A
411,Bahrain,BHR,1995,Under 5,0,#N/A
412,Bahrain,BHR,1996,Under 5,0,#N/A
413,Bahrain,BHR,1997,Under 5,0,#N/A
414,Bahrain,BHR,1998,Under 5,0,#N/A
415,Bahrain,BHR,1999,Under 5,0,#N/A
416,Bahrain,BHR,2000,Under 5,0,#N/A
417,Bahrain,BHR,2001,Under 5,0,#N/A
418,Bahrain,BHR,2002,Under 5,0,#N/A
419,Bahrain,BHR,2003,Under 5,0,#N/A
420,Bahrain,BHR,2004,Under 5,0,#N/A
421,Bahrain,BHR,2005,Under 5,0,#N/A
422,Bahrain,BHR,2006,Under 5,0,#N/A
423,Bahrain,BHR,2007,Under 5,0,#N/A
424,Bahrain,BHR,2008,Under 5,0,#N/A
425,Bahrain,BHR,2009,Under 5,0,#N/A
426,Bahrain,BHR,2010,Under 5,0,#N/A
427,Bahrain,BHR,2011,Under 5,0,#N/A
428,Bahrain,BHR,2012,Under 5,0,#N/A
429,Bahrain,BHR,2013,Under 5,0,#N/A
430,Bahrain,BHR,2014,Under 5,0,#N/A
431,Bahrain,BHR,2015,Under 5,0,#N/A
432,Bahrain,BHR,2016,Under 5,0,#N/A
433,Bangladesh,BGD,1990,Under 5,3.483383737,#N/A
434,Bangladesh,BGD,1991,Under 5,3.441490741,#N/A
435,Bangladesh,BGD,1992,Under 5,3.34415618,#N/A
436,Bangladesh,BGD,1993,Under 5,3.249874493,#N/A
437,Bangladesh,BGD,1994,Under 5,3.155390233,#N/A
438,Bangladesh,BGD,1995,Under 5,3.032518851,#N/A
439,Bangladesh,BGD,1996,Under 5,2.877050049,#N/A
440,Bangladesh,BGD,1997,Under 5,3.108396167,#N/A
441,Bangladesh,BGD,1998,Under 5,3.052173611,#N/A
442,Bangladesh,BGD,1999,Under 5,2.881218389,#N/A
443,Bangladesh,BGD,2000,Under 5,2.701477775,#N/A
444,Bangladesh,BGD,2001,Under 5,2.540188544,#N/A
445,Bangladesh,BGD,2002,Under 5,2.42844418,#N/A
446,Bangladesh,BGD,2003,Under 5,2.34034564,#N/A
447,Bangladesh,BGD,2004,Under 5,2.244898291,#N/A
448,Bangladesh,BGD,2005,Under 5,2.006311156,#N/A
449,Bangladesh,BGD,2006,Under 5,1.767456032,#N/A
450,Bangladesh,BGD,2007,Under 5,1.702352719,#N/A
451,Bangladesh,BGD,2008,Under 5,1.603000128,#N/A
452,Bangladesh,BGD,2009,Under 5,1.478283314,#N/A
453,Bangladesh,BGD,2010,Under 5,1.394019901,#N/A
454,Bangladesh,BGD,2011,Under 5,1.336501935,#N/A
455,Bangladesh,BGD,2012,Under 5,1.243063709,#N/A
456,Bangladesh,BGD,2013,Under 5,1.22355206,#N/A
457,Bangladesh,BGD,2014,Under 5,1.172437778,#N/A
458,Bangladesh,BGD,2015,Under 5,1.132307569,#N/A
459,Bangladesh,BGD,2016,Under 5,1.076132106,#N/A
460,Barbados,BRB,1990,Under 5,0,#N/A
461,Barbados,BRB,1991,Under 5,0,#N/A
462,Barbados,BRB,1992,Under 5,0,#N/A
463,Barbados,BRB,1993,Under 5,0,#N/A
464,Barbados,BRB,1994,Under 5,0,#N/A
465,Barbados,BRB,1995,Under 5,0,#N/A
466,Barbados,BRB,1996,Under 5,0,#N/A
467,Barbados,BRB,1997,Under 5,0,#N/A
468,Barbados,BRB,1998,Under 5,0,#N/A
469,Barbados,BRB,1999,Under 5,0,#N/A
470,Barbados,BRB,2000,Under 5,0,#N/A
471,Barbados,BRB,2001,Under 5,0,#N/A
472,Barbados,BRB,2002,Under 5,0,#N/A
473,Barbados,BRB,2003,Under 5,0,#N/A
474,Barbados,BRB,2004,Under 5,0,#N/A
475,Barbados,BRB,2005,Under 5,0,#N/A
476,Barbados,BRB,2006,Under 5,0,#N/A
477,Barbados,BRB,2007,Under 5,0,#N/A
478,Barbados,BRB,2008,Under 5,0,#N/A
479,Barbados,BRB,2009,Under 5,0,#N/A
480,Barbados,BRB,2010,Under 5,0,#N/A
481,Barbados,BRB,2011,Under 5,0,#N/A
482,Barbados,BRB,2012,Under 5,0,#N/A
483,Barbados,BRB,2013,Under 5,0,#N/A
484,Barbados,BRB,2014,Under 5,0,#N/A
485,Barbados,BRB,2015,Under 5,0,#N/A
